Date,Bazi,Result_String,Patti,Single,Source
21/04/2025,3,1607,160.0,7.0,
21/04/2025,4,1450,145.0,0.0,
21/04/2025,5,8806,880.0,6.0,
21/04/2025,6,3902,390.0,2.0,
21/04/2025,7,4598,459.0,8.0,
21/04/2025,8,3586,358.0,6.0,
22/04/2025,1,8907,890.0,7.0,
22/04/2025,2,2383,238.0,3.0,
22/04/2025,3,1674,167.0,4.0,
22/04/2025,4,6882,688.0,2.0,
22/04/2025,5,2798,279.0,8.0,
22/04/2025,6,3575,357.0,5.0,
22/04/2025,7,1270,127.0,0.0,
22/04/2025,8,1247,124.0,7.0,
23/04/2025,1,2361,236.0,1.0,
23/04/2025,2,1292,129.0,2.0,
23/04/2025,3,1360,136.0,0.0,
23/04/2025,4,4565,456.0,5.0,
23/04/2025,5,6792,679.0,2.0,
23/04/2025,6,1663,166.0,3.0,
23/04/2025,7,2372,237.0,2.0,
23/04/2025,8,3340,334.0,0.0,
24/04/2025,1,2709,270.0,9.0,
24/04/2025,2,8907,890.0,7.0,
24/04/2025,3,4464,446.0,4.0,
24/04/2025,4,2495,249.0,5.0,
24/04/2025,5,1472,147.0,2.0,
24/04/2025,6,1708,170.0,8.0,
24/04/2025,7,5601,560.0,1.0,
24/04/2025,8,2798,279.0,8.0,
25/04/2025,1,4789,478.0,9.0,
25/04/2025,2,3463,346.0,3.0,
25/04/2025,3,2787,278.0,7.0,
25/04/2025,4,36877,368.0,7.0,
25/04/2025,5,1562,156.0,2.0,
25/04/2025,6,8996,899.0,6.0,
25/04/2025,7,4802,480.0,2.0,
25/04/2025,8,4587,458.0,7.0,
26/04/2025,1,1461,146.0,1.0,
26/04/2025,2,1573,157.0,3.0,
26/04/2025,3,4802,480.0,2.0,
26/04/2025,4,5702,570.0,2.0,
26/04/2025,5,4576,457.0,6.0,
26/04/2025,6,6781,678.0,1.0,
26/04/2025,7,1135,113.0,5.0,
26/04/2025,8,3665,366.0,5.0,
27/04/2025,1,3474,347.0,4.0,
27/04/2025,2,1562,156.0,2.0,
27/04/2025,3,1359,135.0,9.0,
27/04/2025,4,4677,467.0,7.0,
28/04/2025,1,6792,679.0,2.0,
28/04/2025,2,1247,124.0,7.0,
28/04/2025,3,1674,167.0,4.0,
28/04/2025,4,2697,269.0,7.0,
28/04/2025,5,5892,589.0,2.0,
28/04/2025,6,5601,560.0,1.0,
28/04/2025,7,2608,260.0,8.0,
28/04/2025,8,4554,455.0,4.0,
29/04/2025,1,3597,359.0,7.0,
29/04/2025,2,2608,260.0,8.0,
29/04/2025,3,5005,500.0,5.0,
29/04/2025,4,4598,459.0,8.0,
29/04/2025,5,1708,170.0,8.0,
29/04/2025,6,4004,400.0,4.0,
29/04/2025,7,1483,148.0,3.0,
29/04/2025,8,5599,559.0,9.0,
30/04/2025,1,6905,690.0,5.0,
30/04/2025,2,3496,349.0,6.0,
30/04/2025,3,2305,230.0,5.0,
30/04/2025,4,1809,180.0,9.0,
30/04/2025,5,2462,246.0,2.0,
30/04/2025,6,5881,588.0,1.0,
30/04/2025,7,1281,128.0,1.0,
30/04/2025,8,1304,130.0,4.0,
01/05/2025,1,5678,567.0,8.0,
01/05/2025,2,2697,269.0,7.0,
01/05/2025,3,1001,100.0,1.0,
01/05/2025,4,1581,158.0,1.0,
01/05/2025,5,7906,790.0,6.0,
01/05/2025,6,2349,234.0,9.0,
01/05/2025,7,1359,135.0,9.0,
01/05/2025,8,6602,660.0,2.0,
02/05/2025,1,4802,480.0,2.0,
02/05/2025,2,1809,180.0,9.0,
02/05/2025,3,2697,269.0,7.0,
02/05/2025,4,3991,399.0,1.0,
02/05/2025,5,4509,450.0,9.0,
02/05/2025,6,8907,890.0,7.0,
02/05/2025,7,2260,226.0,0.0,
02/05/2025,8,4565,456.0,5.0,
03/05/2025,1,7805,780.0,5.0,
03/05/2025,2,2406,240.0,6.0,
03/05/2025,3,5678,567.0,8.0,
03/05/2025,4,4453,445.0,3.0,
03/05/2025,5,4587,458.0,7.0,
03/05/2025,6,2899,289.0,9.0,
03/05/2025,7,2697,269.0,7.0,
03/05/2025,8,4699,469.0,9.0,
04/05/2025,1,2697,269.0,7.0,
04/05/2025,2,4790,479.0,0.0,
04/05/2025,3,2787,278.0,7.0,
04/05/2025,4,6691,669.0,1.0,
05/05/2025,1,1348,134.0,8.0,
05/05/2025,2,2473,247.0,3.0,
05/05/2025,3,1472,147.0,2.0,
05/05/2025,4,1382,138.0,2.0,
05/05/2025,5,3351,335.0,1.0,
05/05/2025,6,5791,579.0,1.0,
05/05/2025,7,5667,566.0,7.0,
05/05/2025,8,2383,238.0,3.0,
06/05/2025,1,1809,180.0,9.0,
06/05/2025,2,4778,477.0,8.0,
06/05/2025,3,1898,189.0,8.0,
06/05/2025,4,5500,550.0,0.0,
06/05/2025,5,3586,358.0,6.0,
06/05/2025,6,1258,125.0,8.0,
06/05/2025,7,5780,578.0,0.0,
06/05/2025,8,3700,370.0,0.0,
07/05/2025,1,1238,123.0,8.0,
07/05/2025,2,3564,356.0,4.0,
07/05/2025,3,5678,567.0,8.0,
07/05/2025,4,4598,459.0,8.0,
07/05/2025,5,2406,240.0,6.0,
07/05/2025,6,1337,133.0,7.0,
07/05/2025,7,4699,469.0,9.0,
07/05/2025,8,3586,358.0,6.0,
08/05/2025,1,3902,390.0,2.0,
08/05/2025,2,1270,127.0,0.0,
08/05/2025,3,3700,370.0,0.0,
08/05/2025,4,1685,168.0,5.0,
08/05/2025,5,2664,266.0,4.0,
08/05/2025,6,1809,180.0,9.0,
08/05/2025,7,2585,258.0,5.0,
08/05/2025,8,2787,278.0,7.0,
09/05/2025,1,2608,260.0,8.0,
09/05/2025,2,3801,380.0,1.0,
09/05/2025,3,2350,235.0,0.0,
09/05/2025,4,1708,170.0,8.0,
09/05/2025,5,3890,389.0,0.0,
09/05/2025,6,7793,779.0,3.0,
09/05/2025,7,4701,470.0,1.0,
09/05/2025,8,6000,600.0,0.0,
10/05/2025,1,2350,235.0,0.0,
10/05/2025,2,1809,180.0,9.0,
10/05/2025,3,1461,146.0,1.0,
10/05/2025,4,3788,378.0,8.0,
10/05/2025,5,4464,446.0,4.0,
10/05/2025,6,3890,389.0,0.0,
10/05/2025,7,5500,550.0,0.0,
10/05/2025,8,2901,290.0,1.0,
11/05/2025,1,6670,667.0,0.0,
11/05/2025,2,1304,130.0,4.0,
11/05/2025,3,1269,126.0,9.0,
11/05/2025,4,2686,268.0,6.0,
12/05/2025,1,1001,100.0,1.0,
12/05/2025,2,3575,357.0,5.0,
12/05/2025,3,2888,288.0,8.0,
12/05/2025,4,8907,890.0,7.0,
12/05/2025,5,1382,138.0,2.0,
12/05/2025,6,2697,269.0,7.0,
12/05/2025,7,4701,470.0,1.0,
12/05/2025,8,5702,570.0,2.0,
13/05/2025,1,5780,578.0,0.0,
13/05/2025,2,1494,149.0,4.0,
13/05/2025,3,4992,499.0,2.0,
13/05/2025,4,4576,457.0,6.0,
13/05/2025,5,5601,560.0,1.0,
13/05/2025,6,2709,270.0,9.0,
13/05/2025,7,5678,567.0,8.0,
13/05/2025,8,3441,344.0,1.0,
14/05/2025,1,2899,289.0,9.0,
14/05/2025,2,2675,267.0,5.0,
14/05/2025,3,1900,190.0,0.0,
14/05/2025,4,1797,179.0,7.0,
14/05/2025,5,5678,567.0,8.0,
14/05/2025,6,1258,125.0,8.0,
14/05/2025,7,4600,460.0,0.0,
14/05/2025,8,6905,690.0,5.0,
15/05/2025,1,1281,128.0,1.0,
15/05/2025,2,1203,120.0,3.0,
15/05/2025,3,2349,234.0,9.0,
15/05/2025,4,6994,699.0,4.0,
15/05/2025,5,2372,237.0,2.0,
15/05/2025,6,3687,368.0,7.0,
15/05/2025,7,3597,359.0,7.0,
15/05/2025,8,6770,677.0,0.0,
16/05/2025,1,4701,470.0,1.0,
16/05/2025,2,3890,389.0,0.0,
16/05/2025,3,1359,135.0,9.0,
16/05/2025,4,2899,289.0,9.0,
16/05/2025,5,1450,145.0,0.0,
16/05/2025,6,2664,266.0,4.0,
16/05/2025,7,1292,129.0,2.0,
16/05/2025,8,5881,588.0,1.0,
17/05/2025,1,8907,890.0,7.0,
17/05/2025,2,2484,248.0,4.0,
17/05/2025,3,1483,148.0,3.0,
17/05/2025,4,1685,168.0,5.0,
17/05/2025,5,3496,349.0,6.0,
17/05/2025,6,2462,246.0,2.0,
17/05/2025,7,2305,230.0,5.0,
17/05/2025,8,5689,568.0,9.0,
18/05/2025,1,1292,129.0,2.0,
18/05/2025,2,3890,389.0,0.0,
18/05/2025,3,1573,157.0,3.0,
18/05/2025,4,3687,368.0,7.0,
19/05/2025,1,2460,246.0,0.0,
19/05/2025,2,1607,160.0,7.0,
19/05/2025,3,2901,290.0,1.0,
19/05/2025,4,5599,559.0,9.0,
19/05/2025,5,1506,150.0,6.0,
19/05/2025,6,8907,890.0,7.0,
19/05/2025,7,4486,448.0,6.0,
19/05/2025,8,1270,127.0,0.0,
20/05/2025,1,2608,260.0,8.0,
20/05/2025,2,2495,249.0,5.0,
20/05/2025,3,4699,469.0,9.0,
20/05/2025,4,1247,124.0,7.0,
20/05/2025,5,4587,458.0,7.0,
20/05/2025,6,3003,300.0,3.0,
20/05/2025,7,2563,256.0,3.0,
20/05/2025,8,1887,188.0,7.0,
21/05/2025,1,2787,278.0,7.0,
21/05/2025,2,1113,111.0,3.0,
21/05/2025,3,3687,368.0,7.0,
21/05/2025,4,1797,179.0,7.0,
21/05/2025,5,5702,570.0,2.0,
21/05/2025,6,1809,180.0,9.0,
21/05/2025,7,2248,224.0,8.0,
21/05/2025,8,3463,346.0,3.0,
22/05/2025,1,3676,367.0,6.0,
22/05/2025,2,7906,790.0,6.0,
22/05/2025,3,2787,278.0,7.0,
22/05/2025,4,4408,440.0,8.0,
22/05/2025,5,2574,257.0,4.0,
22/05/2025,6,5803,580.0,3.0,
22/05/2025,7,2596,259.0,6.0,
22/05/2025,8,2686,268.0,6.0,
23/05/2025,1,1809,180.0,9.0,
23/05/2025,2,2305,230.0,5.0,
23/05/2025,3,1393,139.0,3.0,
23/05/2025,4,6691,669.0,1.0,
23/05/2025,5,6905,690.0,5.0,
23/05/2025,6,2372,237.0,2.0,
23/05/2025,7,1292,129.0,2.0,
23/05/2025,8,4688,468.0,8.0,
24/05/2025,1,4598,459.0,8.0,
24/05/2025,2,1247,124.0,7.0,
24/05/2025,3,4790,479.0,0.0,
24/05/2025,4,2697,269.0,7.0,
24/05/2025,5,1371,137.0,1.0,
24/05/2025,6,3902,390.0,2.0,
24/05/2025,7,2507,250.0,7.0,
24/05/2025,8,2440,244.0,0.0,
25/05/2025,1,3801,380.0,1.0,
25/05/2025,2,8907,890.0,7.0,
25/05/2025,3,4453,445.0,3.0,
25/05/2025,4,1258,125.0,8.0,
01/06/2025,1,7805,780.0,5.0,
01/06/2025,2,1786,178.0,6.0,
01/06/2025,3,1382,138.0,2.0,
01/06/2025,4,5791,579.0,1.0,
02/06/2025,1,3799,379.0,9.0,
02/06/2025,2,4789,478.0,9.0,
02/06/2025,3,1900,190.0,0.0,
02/06/2025,4,2372,237.0,2.0,
02/06/2025,5,1269,126.0,9.0,
02/06/2025,6,2248,224.0,8.0,
02/06/2025,7,4509,450.0,9.0,
02/06/2025,8,5555,555.0,5.0,
03/06/2025,1,1461,146.0,1.0,
03/06/2025,2,4565,456.0,5.0,
03/06/2025,3,7883,788.0,3.0,
03/06/2025,4,3890,389.0,0.0,
03/06/2025,5,5904,590.0,4.0,
03/06/2025,6,1898,189.0,8.0,
03/06/2025,7,4677,467.0,7.0,
03/06/2025,8,2237,223.0,7.0,
04/06/2025,1,1281,128.0,1.0,
04/06/2025,2,2787,278.0,7.0,
04/06/2025,3,1696,169.0,6.0,
04/06/2025,4,4509,450.0,9.0,
04/06/2025,5,6770,677.0,0.0,
04/06/2025,6,7805,780.0,5.0,
04/06/2025,7,8806,880.0,6.0,
04/06/2025,8,2484,248.0,4.0,
05/06/2025,1,5599,559.0,9.0,
05/06/2025,2,4587,458.0,7.0,
05/06/2025,3,2776,277.0,6.0,
05/06/2025,4,1281,128.0,1.0,
05/06/2025,5,4509,450.0,9.0,
05/06/2025,6,1382,138.0,2.0,
05/06/2025,7,2349,234.0,9.0,
05/06/2025,8,2507,250.0,7.0,
06/06/2025,1,4576,457.0,6.0,
06/06/2025,2,2305,230.0,5.0,
06/06/2025,3,2451,245.0,1.0,
06/06/2025,4,1203,120.0,3.0,
06/06/2025,5,5588,558.0,8.0,
06/06/2025,6,2507,250.0,7.0,
06/06/2025,7,7906,790.0,6.0,
06/06/2025,8,3991,399.0,1.0,
08/06/2025,1,4903,490.0,3.0,
08/06/2025,2,2394,239.0,4.0,
08/06/2025,3,4576,457.0,6.0,
08/06/2025,4,1900,190.0,0.0,
09/06/2025,1,3452,345.0,2.0,
09/06/2025,2,2305,230.0,5.0,
09/06/2025,3,4701,470.0,1.0,
09/06/2025,4,2495,249.0,5.0,
09/06/2025,5,7883,788.0,3.0,
09/06/2025,6,4789,478.0,9.0,
09/06/2025,7,5566,556.0,6.0,
09/06/2025,8,4598,459.0,8.0,
10/06/2025,1,5690,569.0,0.0,
10/06/2025,2,5892,589.0,2.0,
10/06/2025,3,2675,267.0,5.0,
10/06/2025,4,1494,149.0,4.0,
10/06/2025,5,1371,137.0,1.0,
10/06/2025,6,2394,239.0,4.0,
10/06/2025,7,3463,346.0,3.0,
10/06/2025,8,1292,129.0,2.0,
11/06/2025,1,3586,358.0,6.0,
11/06/2025,2,2596,259.0,6.0,
11/06/2025,3,4565,456.0,5.0,
11/06/2025,4,1157,115.0,7.0,
11/06/2025,5,4688,468.0,8.0,
11/06/2025,6,2002,200.0,2.0,
11/06/2025,7,3463,346.0,3.0,
11/06/2025,8,1371,137.0,1.0,
12/06/2025,1,4509,450.0,9.0,
12/06/2025,2,2585,258.0,5.0,
12/06/2025,3,1797,179.0,7.0,
12/06/2025,4,1494,149.0,4.0,
12/06/2025,5,5588,558.0,8.0,
12/06/2025,6,3676,367.0,6.0,
12/06/2025,7,4802,480.0,2.0,
12/06/2025,8,3496,349.0,6.0,
13/06/2025,1,1472,147.0,2.0,
13/06/2025,2,5500,550.0,0.0,
13/06/2025,3,6781,678.0,1.0,
13/06/2025,4,5702,570.0,2.0,
13/06/2025,5,3496,349.0,6.0,
13/06/2025,6,3597,359.0,7.0,
13/06/2025,7,4666,466.0,6.0,
13/06/2025,8,2585,258.0,5.0,
14/06/2025,1,2462,246.0,2.0,
14/06/2025,2,6691,669.0,1.0,
14/06/2025,3,1584,158.0,4.0,
14/06/2025,4,1562,156.0,2.0,
14/06/2025,5,3564,356.0,4.0,
14/06/2025,6,2585,258.0,5.0,
14/06/2025,7,5500,550.0,0.0,
14/06/2025,8,6804,680.0,4.0,
15/06/2025,1,1797,179.0,7.0,
15/06/2025,2,4408,440.0,8.0,
15/06/2025,3,2901,290.0,1.0,
15/06/2025,4,3889,388.0,9.0,
16/06/2025,1,1359,135.0,9.0,
16/06/2025,2,4598,459.0,8.0,
16/06/2025,3,5803,580.0,3.0,
16/06/2025,4,3463,346.0,3.0,
16/06/2025,5,1001,100.0,1.0,
16/06/2025,6,2901,290.0,1.0,
16/06/2025,7,8996,899.0,6.0,
16/06/2025,8,3676,367.0,6.0,
17/06/2025,1,1292,129.0,2.0,
17/06/2025,2,3698,369.0,8.0,
17/06/2025,3,5577,557.0,7.0,
17/06/2025,4,2697,269.0,7.0,
17/06/2025,5,7883,788.0,3.0,
17/06/2025,6,4587,458.0,7.0,
17/06/2025,7,1258,125.0,8.0,
17/06/2025,8,6703,670.0,3.0,
18/06/2025,1,7906,790.0,6.0,
18/06/2025,2,4598,459.0,8.0,
18/06/2025,3,1393,139.0,3.0,
18/06/2025,4,3586,358.0,6.0,
18/06/2025,5,5702,570.0,2.0,
18/06/2025,6,3777,377.0,7.0,
18/06/2025,7,1348,134.0,8.0,
18/06/2025,8,5904,590.0,4.0,
19/06/2025,1,1304,130.0,4.0,
19/06/2025,2,1573,157.0,3.0,
19/06/2025,3,4790,479.0,0.0,
19/06/2025,4,2237,223.0,7.0,
19/06/2025,5,2686,268.0,6.0,
19/06/2025,6,6893,689.0,3.0,
19/06/2025,7,5791,579.0,1.0,
19/06/2025,8,1258,125.0,8.0,
20/06/2025,1,2473,247.0,3.0,
20/06/2025,2,4408,440.0,8.0,
20/06/2025,3,2305,230.0,5.0,
20/06/2025,4,6882,688.0,2.0,
20/06/2025,5,4600,460.0,0.0,
20/06/2025,6,2608,260.0,8.0,
20/06/2025,7,1472,147.0,2.0,
20/06/2025,8,1786,178.0,6.0,
21/06/2025,1,1258,125.0,8.0,
21/06/2025,2,6893,689.0,3.0,
21/06/2025,3,2473,247.0,3.0,
21/06/2025,4,2495,249.0,5.0,
21/06/2025,5,1146,114.0,6.0,
21/06/2025,6,4789,478.0,9.0,
21/06/2025,7,3889,388.0,9.0,
21/06/2025,8,2462,246.0,2.0,
22/06/2025,1,3508,350.0,8.0,
22/06/2025,2,1562,156.0,2.0,
22/06/2025,3,1674,167.0,4.0,
22/06/2025,4,2259,225.0,9.0,
23/06/2025,1,5566,556.0,6.0,
23/06/2025,2,1708,170.0,8.0,
23/06/2025,3,2798,279.0,8.0,
23/06/2025,4,3340,334.0,0.0,
23/06/2025,5,5892,589.0,2.0,
23/06/2025,6,1359,135.0,9.0,
23/06/2025,7,1696,169.0,6.0,
23/06/2025,8,3801,380.0,1.0,
24/06/2025,1,2596,259.0,6.0,
24/06/2025,2,1393,139.0,3.0,
24/06/2025,3,1506,150.0,6.0,
24/06/2025,4,4903,490.0,3.0,
24/06/2025,5,6781,678.0,1.0,
24/06/2025,6,5555,555.0,5.0,
24/06/2025,7,2800,280.0,0.0,
24/06/2025,8,4666,466.0,6.0,
25/06/2025,1,1494,149.0,4.0,
25/06/2025,2,3687,368.0,7.0,
25/06/2025,3,6602,660.0,2.0,
25/06/2025,4,4789,478.0,9.0,
25/06/2025,5,3801,380.0,1.0,
25/06/2025,6,2709,270.0,9.0,
25/06/2025,7,3799,379.0,9.0,
25/06/2025,8,7007,700.0,7.0,
26/06/2025,1,3496,349.0,6.0,
26/06/2025,2,1595,159.0,5.0,
26/06/2025,3,8008,800.0,8.0,
26/06/2025,4,2495,249.0,5.0,
26/06/2025,5,3485,348.0,5.0,
26/06/2025,6,5599,559.0,9.0,
26/06/2025,7,1258,125.0,8.0,
26/06/2025,8,4699,469.0,9.0,
27/06/2025,1,4903,490.0,3.0,
27/06/2025,2,3801,380.0,1.0,
27/06/2025,3,1371,137.0,1.0,
27/06/2025,4,5667,566.0,7.0,
27/06/2025,5,2787,278.0,7.0,
27/06/2025,6,6006,600.0,6.0,
27/06/2025,7,1674,167.0,4.0,
27/06/2025,8,1494,149.0,4.0,
28/06/2025,1,2787,278.0,7.0,
28/06/2025,2,1359,135.0,9.0,
28/06/2025,3,1203,120.0,3.0,
28/06/2025,4,2596,259.0,6.0,
28/06/2025,5,3340,334.0,0.0,
28/06/2025,6,2901,290.0,1.0,
28/06/2025,7,1674,167.0,4.0,
28/06/2025,8,3508,350.0,8.0,
29/06/2025,1,2473,247.0,3.0,
29/06/2025,2,1494,149.0,4.0,
29/06/2025,3,1393,139.0,3.0,
29/06/2025,4,5678,567.0,8.0,
30/06/2025,1,7894,789.0,4.0,
30/06/2025,2,5500,550.0,0.0,
30/06/2025,3,2383,238.0,3.0,
30/06/2025,4,6893,689.0,3.0,
30/06/2025,5,4486,448.0,6.0,
30/06/2025,6,1685,168.0,5.0,
30/06/2025,7,1304,130.0,4.0,
30/06/2025,8,5904,590.0,4.0,
01/07/2025,1,3801,380.0,1.0,
01/07/2025,2,5690,569.0,0.0,
01/07/2025,3,1786,178.0,6.0,
01/07/2025,4,2585,258.0,5.0,
01/07/2025,5,2574,257.0,4.0,
01/07/2025,6,1258,125.0,8.0,
01/07/2025,7,5993,599.0,3.0,
01/07/2025,8,1281,128.0,1.0,
02/07/2025,1,2350,235.0,0.0,
02/07/2025,2,8907,890.0,7.0,
02/07/2025,3,1168,116.0,8.0,
02/07/2025,4,5791,579.0,1.0,
02/07/2025,5,2372,237.0,2.0,
02/07/2025,6,3902,390.0,2.0,
02/07/2025,7,1674,167.0,4.0,
02/07/2025,8,5779,577.0,9.0,
03/07/2025,1,3474,347.0,4.0,
03/07/2025,2,3496,349.0,6.0,
03/07/2025,3,2675,267.0,5.0,
03/07/2025,4,5690,569.0,0.0,
03/07/2025,5,1270,127.0,0.0,
03/07/2025,6,1360,136.0,0.0,
03/07/2025,7,7805,780.0,5.0,
03/07/2025,8,1663,166.0,3.0,
04/07/2025,1,1304,130.0,4.0,
04/07/2025,2,6680,668.0,0.0,
04/07/2025,3,2608,260.0,8.0,
04/07/2025,4,2495,249.0,5.0,
04/07/2025,5,1236,123.0,6.0,
04/07/2025,6,6804,680.0,4.0,
04/07/2025,7,3496,349.0,6.0,
04/07/2025,8,6770,677.0,0.0,
05/07/2025,1,3676,367.0,6.0,
05/07/2025,2,1494,149.0,4.0,
05/07/2025,3,1898,189.0,8.0,
05/07/2025,4,7704,770.0,4.0,
05/07/2025,5,2800,280.0,0.0,
05/07/2025,6,2473,247.0,3.0,
05/07/2025,7,9908,990.0,8.0,
05/07/2025,8,3508,350.0,8.0,
06/07/2025,1,4880,488.0,0.0,
06/07/2025,2,6905,690.0,5.0,
06/07/2025,3,2507,250.0,7.0,
06/07/2025,4,3340,334.0,0.0,
07/07/2025,1,1304,130.0,4.0,
07/07/2025,2,3597,359.0,7.0,
07/07/2025,3,5904,590.0,4.0,
07/07/2025,4,5702,570.0,2.0,
07/07/2025,5,2338,233.0,8.0,
07/07/2025,6,2709,270.0,9.0,
07/07/2025,7,1203,120.0,3.0,
07/07/2025,8,4576,457.0,6.0,
08/07/2025,1,2800,280.0,0.0,
08/07/2025,2,6792,679.0,2.0,
08/07/2025,3,3496,349.0,6.0,
08/07/2025,4,1304,130.0,4.0,
08/07/2025,5,3351,335.0,1.0,
08/07/2025,6,1674,167.0,4.0,
08/07/2025,7,4891,489.0,1.0,
08/07/2025,8,3474,347.0,4.0,
09/07/2025,1,7805,780.0,5.0,
09/07/2025,2,2394,239.0,4.0,
09/07/2025,3,3788,378.0,8.0,
09/07/2025,4,2697,269.0,7.0,
09/07/2025,5,1551,155.0,1.0,
09/07/2025,6,1483,148.0,3.0,
09/07/2025,7,4464,446.0,4.0,
09/07/2025,8,3496,349.0,6.0,
10/07/2025,1,3700,370.0,0.0,
10/07/2025,2,6792,679.0,2.0,
10/07/2025,3,4600,460.0,0.0,
10/07/2025,4,5588,558.0,8.0,
10/07/2025,5,1562,156.0,2.0,
10/07/2025,6,1405,140.0,5.0,
10/07/2025,7,2664,266.0,4.0,
10/07/2025,8,5791,579.0,1.0,
11/07/2025,1,4688,468.0,8.0,
11/07/2025,2,1786,178.0,6.0,
11/07/2025,3,1270,127.0,0.0,
11/07/2025,4,6994,699.0,4.0,
11/07/2025,5,2451,245.0,1.0,
11/07/2025,6,3799,379.0,9.0,
11/07/2025,7,3586,358.0,6.0,
11/07/2025,8,6680,668.0,0.0,
12/07/2025,1,4887,488.0,7.0,
12/07/2025,2,3890,389.0,0.0,
12/07/2025,3,2462,246.0,2.0,
12/07/2025,4,1270,127.0,0.0,
12/07/2025,5,5791,579.0,1.0,
12/07/2025,6,9009,900.0,9.0,
12/07/2025,7,2350,235.0,0.0,
12/07/2025,8,1247,124.0,7.0,
13/07/2025,1,1405,140.0,5.0,
13/07/2025,2,5566,556.0,6.0,
13/07/2025,3,1607,160.0,7.0,
13/07/2025,4,2574,257.0,4.0,
14/07/2025,1,1382,138.0,2.0,
14/07/2025,2,4880,488.0,0.0,
14/07/2025,3,4903,490.0,3.0,
14/07/2025,4,3609,360.0,9.0,
14/07/2025,5,4509,450.0,9.0,
14/07/2025,6,5892,589.0,2.0,
14/07/2025,7,1191,119.0,1.0,
14/07/2025,8,1359,135.0,9.0,
15/07/2025,1,2350,235.0,0.0,
15/07/2025,2,1203,120.0,3.0,
15/07/2025,3,3788,378.0,8.0,
15/07/2025,4,6994,699.0,4.0,
15/07/2025,5,5892,589.0,2.0,
15/07/2025,6,2372,237.0,2.0,
15/07/2025,7,8806,880.0,6.0,
15/07/2025,8,4587,458.0,7.0,
16/07/2025,1,6893,689.0,3.0,
16/07/2025,2,4699,469.0,9.0,
16/07/2025,3,5678,567.0,8.0,
16/07/2025,4,3698,369.0,8.0,
16/07/2025,5,2473,247.0,3.0,
16/07/2025,6,2204,220.0,4.0,
16/07/2025,7,7906,790.0,6.0,
16/07/2025,8,3687,368.0,7.0,
17/07/2025,1,5791,579.0,1.0,
17/07/2025,2,2484,248.0,4.0,
17/07/2025,3,5690,569.0,0.0,
17/07/2025,4,2798,279.0,8.0,
17/07/2025,5,4688,468.0,8.0,
17/07/2025,6,7782,778.0,2.0,
17/07/2025,7,1360,136.0,0.0,
17/07/2025,8,3474,347.0,4.0,
18/07/2025,1,1708,170.0,8.0,
18/07/2025,2,6804,680.0,4.0,
18/07/2025,3,6893,689.0,3.0,
18/07/2025,4,3575,357.0,5.0,
18/07/2025,5,2462,246.0,2.0,
18/07/2025,6,1393,139.0,3.0,
18/07/2025,7,4453,445.0,3.0,
18/07/2025,8,1483,148.0,3.0,
19/07/2025,1,4509,450.0,9.0,
19/07/2025,2,1281,128.0,1.0,
19/07/2025,3,2686,268.0,6.0,
19/07/2025,4,5601,560.0,1.0,
19/07/2025,5,2361,236.0,1.0,
19/07/2025,6,3890,389.0,0.0,
19/07/2025,7,4688,468.0,8.0,
19/07/2025,8,2800,280.0,0.0,
20/07/2025,1,5689,568.0,9.0,
20/07/2025,2,3676,367.0,6.0,
20/07/2025,3,1551,155.0,1.0,
20/07/2025,4,1898,189.0,8.0,
21/07/2025,1,5601,560.0,1.0,
21/07/2025,2,7894,789.0,4.0,
21/07/2025,3,1494,149.0,4.0,
21/07/2025,4,7883,788.0,3.0,
21/07/2025,5,5690,569.0,0.0,
21/07/2025,6,2484,248.0,4.0,
21/07/2025,7,3362,336.0,2.0,
21/07/2025,8,3799,379.0,9.0,
22/07/2025,1,5892,589.0,2.0,
22/07/2025,2,3597,359.0,7.0,
22/07/2025,3,4453,445.0,3.0,
22/07/2025,4,3564,356.0,4.0,
22/07/2025,5,1786,178.0,6.0,
22/07/2025,6,1898,189.0,8.0,
22/07/2025,7,2473,247.0,3.0,
22/07/2025,8,7782,778.0,2.0,
23/07/2025,1,2484,248.0,4.0,
23/07/2025,2,1685,168.0,5.0,
23/07/2025,3,5667,566.0,7.0,
23/07/2025,4,4699,469.0,9.0,
23/07/2025,5,1360,136.0,0.0,
23/07/2025,6,5791,579.0,1.0,
23/07/2025,7,4790,479.0,0.0,
23/07/2025,8,3306,330.0,6.0,
24/07/2025,1,1461,146.0,1.0,
24/07/2025,2,7894,789.0,4.0,
24/07/2025,3,4587,458.0,7.0,
24/07/2025,4,3799,379.0,9.0,
24/07/2025,5,2709,270.0,9.0,
24/07/2025,6,6882,688.0,2.0,
24/07/2025,7,2507,250.0,7.0,
24/07/2025,8,7771,777.0,1.0,
25/07/2025,1,1898,189.0,8.0,
25/07/2025,2,5791,579.0,1.0,
25/07/2025,3,2709,270.0,9.0,
25/07/2025,4,4903,490.0,3.0,
25/07/2025,5,3485,348.0,5.0,
25/07/2025,6,3474,347.0,4.0,
25/07/2025,7,2596,259.0,6.0,
25/07/2025,8,6691,669.0,1.0,
26/07/2025,1,3902,390.0,2.0,
26/07/2025,2,2608,260.0,8.0,
26/07/2025,3,2349,234.0,9.0,
26/07/2025,4,6781,678.0,1.0,
26/07/2025,5,1146,114.0,6.0,
26/07/2025,6,3586,358.0,6.0,
26/07/2025,7,5566,556.0,6.0,
